,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
970,2020-11-02,5634.0,468192.15913391113,448822.45872391114,517144.86515808105,0.10455686851895482,0.1522259082765682,91.79000091552734
971,2020-11-03,5634.0,468192.15913391113,448822.45872391114,528835.3979644775,0.12952638707736536,0.17827302909051973,93.86499786376953
972,2020-11-04,5634.0,468192.15913391113,448822.45872391114,540131.5954742432,0.15365365467334982,0.20344155016204296,95.87000274658203
973,2020-11-05,5634.0,468192.15913391113,448822.45872391114,549653.0262451172,0.1739902420875588,0.22465579776887012,97.55999755859375
974,2020-11-06,5634.0,468192.15913391113,448822.45872391114,549596.7171936035,0.17386997298348444,0.22453033824602503,97.55000305175781
975,2020-11-09,5634.0,468192.15913391113,448822.45872391114,565090.2171936035,0.20696215468225695,0.25905066961279977,100.30000305175781
976,2020-11-10,5634.0,468192.15913391113,448822.45872391114,558019.5196838379,0.19186002754957407,0.24329678436857877,99.04499816894531
977,2020-11-11,5634.0,468192.15913391113,448822.45872391114,561991.5,0.2003436816191119,0.2521465650311936,99.75
978,2020-11-12,5634.0,468192.15913391113,448822.45872391114,560949.2237548828,0.1981175096835433,0.24982431884039338,99.56500244140625
979,2020-11-13,5634.0,468192.15913391113,448822.45872391114,560413.9868774414,0.1969743105355022,0.24863178297896793,99.47000122070312
980,2020-11-16,5634.0,468192.15913391113,448822.45872391114,569879.1085968018,0.21719062884563684,0.26972057106295,101.1500015258789
981,2020-11-17,5634.0,468192.15913391113,448822.45872391114,569062.1545257568,0.2154457169433184,0.2679003545047865,101.00499725341797
982,2020-11-18,5634.0,468192.15913391113,448822.45872391114,570724.2171936035,0.21899567529999242,0.2716035173825361,101.30000305175781
983,2020-11-19,5634.0,468192.15913391113,448822.45872391114,564864.8520355225,0.2064808028405304,0.25854854420953494,100.26000213623047
984,2020-11-20,5634.0,468192.15913391113,448822.45872391114,567766.3585968018,0.21267805861398603,0.2650132531492989,100.7750015258789
985,2020-11-23,5634.0,468192.15913391113,448822.45872391114,566921.25,0.21087301215963042,0.26313030682971283,100.625
986,2020-11-24,5634.0,468192.15913391113,448822.45872391114,576301.865158081,0.23090883500517714,0.2840308098587991,102.29000091552734
987,2020-11-25,5634.0,468192.15913391113,448822.45872391114,575766.6282806396,0.22976563585713605,0.28283827399737366,102.19499969482422
988,2020-11-26,5634.0,468192.15913391113,448822.45872391114,576949.7631225586,0.23229266416984332,0.2854743605365429,102.40499877929688
989,2020-11-27,5634.0,468192.15913391113,448822.45872391114,580020.2828063965,0.23885091087247481,0.2923156395860984,102.94999694824219
990,2020-11-30,5634.0,468192.15913391113,448822.45872391114,571625.634841919,0.22092099085842237,0.27361192322496725,101.45999908447266
991,2020-12-01,5730.0,478108.9594268799,458739.2590168799,591909.0174865723,0.23802117867882483,0.2902950986908932,103.30000305175781
992,2020-12-02,5730.0,478108.9594268799,458739.2590168799,591794.3930053711,0.23778143315860162,0.29004523021125445,103.27999877929688
993,2020-12-03,5730.0,478108.9594268799,458739.2590168799,595748.1069946289,0.2460509163199237,0.2986638821176358,103.97000122070312
994,2020-12-04,5730.0,478108.9594268799,458739.2590168799,597925.4912567139,0.2506050754067876,0.3034103349648399,104.3499984741211
995,2020-12-07,5730.0,478108.9594268799,458739.2590168799,598269.3209838867,0.251324220531332,0.3041598451068533,104.41000366210938
996,2020-12-08,5730.0,478108.9594268799,458739.2590168799,598613.1069946289,0.25204327421975126,0.30490925995196366,104.47000122070312
997,2020-12-09,5730.0,478108.9594268799,458739.2590168799,597925.4912567139,0.2506050754067876,0.3034103349648399,104.3499984741211
998,2020-12-10,5730.0,478108.9594268799,458739.2590168799,596980.0360107422,0.24862758632750948,0.3013493488438833,104.18499755859375
999,2020-12-11,5730.0,478108.9594268799,458739.2590168799,592940.4192352295,0.24017843118020776,0.29254343852312736,103.4800033569336
1000,2020-12-14,5730.0,478108.9594268799,458739.2590168799,597008.7139892578,0.24868756842562786,0.30141186361224453,104.19000244140625
1001,2020-12-15,5730.0,478108.9594268799,458739.2590168799,596894.0895080566,0.24844782290540465,0.3011619951326057,104.16999816894531
1002,2020-12-16,5730.0,478108.9594268799,458739.2590168799,601879.2052459717,0.2588745585681097,0.31202898687122127,105.04000091552734
1003,2020-12-17,5730.0,478108.9594268799,458739.2590168799,603942.0087432861,0.26318906357087557,0.31652566653568953,105.4000015258789
1004,2020-12-18,5730.0,478108.9594268799,458739.2590168799,601821.8930053711,0.2587546858079981,0.31190405263140186,105.02999877929688
1005,2020-12-21,5730.0,478108.9594268799,458739.2590168799,593685.3034973145,0.24173641131715784,0.2941672024531675,103.61000061035156
1006,2020-12-22,5730.0,478108.9594268799,458739.2590168799,596664.884262085,0.24796842330108343,0.3006623534702312,104.12999725341797
1007,2020-12-23,5730.0,478108.9594268799,458739.2590168799,600876.4377593994,0.25677719672871996,0.3098430665104453,104.86499786376953
1008,2020-12-24,5730.0,478108.9594268799,458739.2590168799,601019.6965026855,0.2570768329109364,0.3101553544615423,104.88999938964844
1009,2020-12-29,5730.0,478108.9594268799,458739.2590168799,607666.5174865723,0.2709791471278764,0.32464467677969633,106.05000305175781
1010,2020-12-30,5730.0,478108.9594268799,456946.7889568799,609041.7052459717,0.2738554533176786,0.3328503886334222,106.29000091552734
1011,2020-12-31,5730.0,478108.9594268799,456946.7889568799,608296.8209838867,0.2722974731807285,0.3312202551472336,106.16000366210938
1012,2021-01-04,5824.0,488056.50914001465,466894.33867001464,616324.7822265625,0.26281438867102574,0.32005195004551196,105.82499694824219
1013,2021-01-05,5824.0,488056.50914001465,466894.33867001464,618013.7475585938,0.2662749824760491,0.3236693966327685,106.11499786376953
1014,2021-01-06,5824.0,488056.50914001465,466894.33867001464,626196.4604492188,0.28304089531069904,0.3411952310944459,107.5199966430664
1015,2021-01-07,5824.0,488056.50914001465,466894.33867001464,630069.42578125,0.29097638077088817,0.34949039557012507,108.18499755859375
1016,2021-01-08,5824.0,488056.50914001465,466894.33867001464,634495.6782226562,0.30004552001709056,0.35897059713781765,108.94499969482422
1017,2021-01-11,5824.0,488056.50914001465,466894.33867001464,632428.138671875,0.2958092491917626,0.3545423156626753,108.58999633789062
1018,2021-01-12,5824.0,488056.50914001465,466894.33867001464,632166.0693359375,0.2952722840431996,0.353981012356484,108.54499816894531
1019,2021-01-13,5824.0,488056.50914001465,466894.33867001464,633301.7475585938,0.2975992240622097,0.3564134218517272,108.73999786376953
1020,2021-01-14,5824.0,488056.50914001465,466894.33867001464,636970.8959960938,0.3051171003097066,0.36427204881206227,109.37000274658203
1021,2021-01-15,5824.0,488056.50914001465,466894.33867001464,629341.42578125,0.2894847502191662,0.3479311562739842,108.05999755859375
1022,2021-01-18,5824.0,488056.50914001465,466894.33867001464,629108.4604492188,0.28900741751758674,0.3474321882790094,108.0199966430664
1023,2021-01-19,5824.0,488056.50914001465,466894.33867001464,632078.712890625,0.29509329566034526,0.35379391125442017,108.52999877929688
1024,2021-01-20,5824.0,488056.50914001465,466894.33867001464,639358.712890625,0.3100096011775646,0.3693863042158291,109.77999877929688
1025,2021-01-21,5824.0,488056.50914001465,466894.33867001464,640814.712890625,0.3129928622810085,0.3725047828081109,110.02999877929688
1026,2021-01-22,5824.0,488056.50914001465,466894.33867001464,637786.2524414062,0.3067877192442829,0.36601838921026697,109.51000213623047
1027,2021-01-25,5824.0,488056.50914001465,466894.33867001464,634757.7475585938,0.30058248516565356,0.35953190044400896,108.98999786376953
1028,2021-01-26,5824.0,488056.50914001465,466894.33867001464,639067.5395507812,0.3094130035820181,0.3687626655984212,109.7300033569336
1029,2021-01-27,5824.0,488056.50914001465,466894.33867001464,628409.6088867188,0.2875755104547521,0.3459353794624992,107.9000015258789
1030,2021-01-28,5824.0,488056.50914001465,466894.33867001464,629778.2524414062,0.29037978317534163,0.3488667569527172,108.13500213623047
1031,2021-01-29,5824.0,488056.50914001465,466894.33867001464,618159.3564453125,0.26657332679477425,0.3239812635256795,106.13999938964844
1032,2021-02-01,5917.0,498011.2292251587,476849.0587551587,633355.6854171753,0.2717698884071251,0.32820999389321637,107.04000091552734
1033,2021-02-02,5917.0,498011.2292251587,476849.0587551587,644509.243057251,0.29416608549173545,0.35160011585170925,108.92500305175781
1034,2021-02-03,5917.0,498011.2292251587,476849.0587551587,645367.1881942749,0.2958888280458718,0.35339931230868377,109.06999969482422
1035,2021-02-04,5917.0,498011.2292251587,476849.0587551587,648148.1854171753,0.30147303390248925,0.35923134064519835,109.54000091552734
1036,2021-02-05,5917.0,498011.2292251587,476849.0587551587,652645.118057251,0.3105028155141857,0.3686618565652993,110.30000305175781
1037,2021-02-08,5917.0,498011.2292251587,476849.0587551587,656195.3090286255,0.3176315523037118,0.3761069608518475,110.9000015258789
1038,2021-02-09,5917.0,498011.2292251587,476849.0587551587,659153.8090286255,0.3235721814027846,0.38231123020224395,111.4000015258789
1039,2021-02-10,5917.0,498011.2292251587,476849.0587551587,659982.1854171753,0.3252355502987805,0.3840484180467839,111.54000091552734
1040,2021-02-11,5917.0,498011.2292251587,476849.0587551587,663059.0055541992,0.33141376467722145,0.39050081651655577,112.05999755859375
1041,2021-02-12,5917.0,498011.2292251587,476849.0587551587,664774.9409713745,0.3348593404323004,0.39409930410014216,112.3499984741211
1042,2021-02-15,5917.0,498011.2292251587,476849.0587551587,670810.3062515259,0.3469782745566205,0.4067560665899477,113.37000274658203
1043,2021-02-16,5917.0,498011.2292251587,476849.0587551587,667408.0041656494,0.340146496704603,0.39962110003520945,112.79499816894531
1044,2021-02-17,5917.0,498011.2292251587,476849.0587551587,661905.1923599243,0.3290969229544553,0.3880811552566867,111.86499786376953
1045,2021-02-18,5917.0,498011.2292251587,476849.0587551587,659035.4437484741,0.32333450547661013,0.38206300641323115,111.37999725341797
1046,2021-02-19,5917.0,498011.2292251587,476849.0587551587,665840.0027770996,0.3369979705338389,0.39633284485307035,112.52999877929688
1047,2021-02-22,5917.0,498011.2292251587,476849.0587551587,657615.3763885498,0.320483028890161,0.37908498363253934,111.13999938964844
1048,2021-02-23,5917.0,498011.2292251587,476849.0587551587,653236.8090286255,0.311690923204639,0.36990269150145116,110.4000015258789
1049,2021-02-24,5917.0,498011.2292251587,476849.0587551587,657201.1881942749,0.31965134444216303,0.37821638971026933,111.06999969482422
1050,2021-02-25,5917.0,498011.2292251587,476849.0587551587,656491.131942749,0.31822556082553527,0.3767273309851048,110.94999694824219
1051,2021-02-26,5917.0,498011.2292251587,476849.0587551587,641521.1291656494,0.28816599208771587,0.345333743219241,108.41999816894531
1052,2021-03-01,6007.0,507960.7294998169,486798.5590298169,664073.8683319092,0.3073330865278013,0.36416564103106563,110.55000305175781
1053,2021-03-02,6007.0,507960.7294998169,486798.5590298169,661310.608001709,0.30189317716134073,0.35848924721488973,110.08999633789062
1054,2021-03-03,6007.0,507960.7294998169,486798.5590298169,660980.266998291,0.30124284932252676,0.35781064823941955,110.03500366210938
1055,2021-03-04,6007.0,507960.7294998169,486798.5590298169,654462.6316680908,0.2884118666270376,0.3444218753901536,108.94999694824219
1056,2021-03-05,6007.0,507960.7294998169,486798.5590298169,640706.641998291,0.2613310533457724,0.3161638014607334,106.66000366210938
1057,2021-03-08,6007.0,507960.7294998169,486798.5590298169,655483.8564987183,0.29042230714206135,0.34651971403754556,109.12000274658203
1058,2021-03-09,6007.0,507960.7294998169,486798.5590298169,660920.1841659546,0.30112456688680467,0.35768722381421963,110.0250015258789
1059,2021-03-10,6007.0,507960.7294998169,486798.5590298169,662211.6671676636,0.3036670528049202,0.36034023701188167,110.23999786376953
1060,2021-03-11,6007.0,507960.7294998169,486798.5590298169,670861.7618331909,0.32069611462638226,0.3781095884306017,111.68000030517578
1061,2021-03-12,6007.0,507960.7294998169,486798.5590298169,666686.8986663818,0.31247724469342497,0.36953342671161565,110.98500061035156
1062,2021-03-15,6007.0,507960.7294998169,486798.5590298169,669119.7263336182,0.3172666457749454,0.3745310332618177,111.38999938964844
1063,2021-03-16,6007.0,507960.7294998169,486798.5590298169,672753.9814987183,0.32442124445559284,0.3819966575897597,111.99500274658203
1064,2021-03-17,6007.0,507960.7294998169,486798.5590298169,669119.7263336182,0.3172666457749454,0.3745310332618177,111.38999938964844
1065,2021-03-18,6007.0,507960.7294998169,486798.5590298169,670741.641998291,0.3204596399780011,0.37786283372545365,111.66000366210938
1066,2021-03-19,6007.0,507960.7294998169,486798.5590298169,665515.5354995728,0.3101712334236906,0.3671271682191017,110.79000091552734
1067,2021-03-22,6007.0,507960.7294998169,486798.5590298169,668188.6486663818,0.3154336740250364,0.3726183783248517,111.23500061035156
1068,2021-03-23,6007.0,507960.7294998169,486798.5590298169,664674.5591659546,0.3085156402158332,0.36539960284730966,110.6500015258789
1069,2021-03-24,6007.0,507960.7294998169,486798.5590298169,661490.8564987183,0.30224802446850707,0.3588595204904896,110.12000274658203
1070,2021-03-25,6007.0,507960.7294998169,486798.5590298169,656144.6301651001,0.29172314326581544,0.34787710027898955,109.2300033569336
1071,2021-03-26,6007.0,507960.7294998169,486798.5590298169,662692.2381668091,0.304613131844571,0.3613274441229777,110.31999969482422
1072,2021-03-29,6007.0,507960.7294998169,486798.5590298169,664554.3935012817,0.308279075344389,0.3651527539969097,110.62999725341797
1073,2021-03-30,6007.0,507960.7294998169,486798.5590298169,665485.516998291,0.3101121373173611,0.3670655030791276,110.78500366210938
1074,2021-03-31,6007.0,507960.7294998169,484768.1269528169,668098.5473327637,0.3152562954829848,0.37818167116789536,111.22000122070312
1075,2021-04-01,6096.0,517938.5195541382,494745.9170071382,683422.5637207031,0.31950518820075424,0.38136069490967156,112.11000061035156
1076,2021-04-06,6096.0,517938.5195541382,494745.9170071382,693328.5637207031,0.3386310103321676,0.4013830935985264,113.73500061035156
1077,2021-04-07,6096.0,517938.5195541382,494745.9170071382,691286.4093017578,0.3346881593144381,0.39725541038024154,113.4000015258789
1078,2021-04-08,6096.0,517938.5195541382,494745.9170071382,695248.8186035156,0.34233850612619643,0.405264388656864,114.05000305175781
1079,2021-04-09,6096.0,517938.5195541382,494745.9170071382,695614.5637207031,0.34304466159326297,0.4060036471421083,114.11000061035156
1080,2021-04-12,6096.0,517938.5195541382,494745.9170071382,696376.5637207031,0.34451587868029476,0.4075438316566356,114.23500061035156
1081,2021-04-13,6096.0,517938.5195541382,494745.9170071382,698571.1274414062,0.3487529910746235,0.4119795705789064,114.59500122070312
1082,2021-04-14,6096.0,517938.5195541382,494745.9170071382,702015.3823242188,0.355402921042716,0.41894123466629857,115.16000366210938
1083,2021-04-15,6096.0,517938.5195541382,494745.9170071382,704758.5637207031,0.3606992666376445,0.42448586131643584,115.61000061035156
1084,2021-04-16,6096.0,517938.5195541382,494745.9170071382,707379.8455810547,0.3657602570088725,0.4297840998066258,116.04000091552734
1085,2021-04-19,6096.0,517938.5195541382,494745.9170071382,706831.1813964844,0.3647009340123079,0.42867511807335684,115.94999694824219
1086,2021-04-20,6096.0,517938.5195541382,494745.9170071382,697199.5367431641,0.3461048182771592,0.4092072572538378,114.37000274658203
1087,2021-04-21,6096.0,517938.5195541382,494745.9170071382,701923.8995361328,0.35522629237998454,0.41875632603958496,115.1449966430664
