,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
980,2021-01-08,5810.0,488060.3523712158,452521.55237121583,762271.9822692871,0.5618395933327269,0.6844987344248623,131.1999969482422
981,2021-01-11,5810.0,488060.3523712158,452521.55237121583,768663.0177307129,0.5749343580075776,0.6986218970188575,132.3000030517578
982,2021-01-12,5810.0,488060.3523712158,452521.55237121583,767501.0354614258,0.5725535412425163,0.6960541027045352,132.10000610351562
983,2021-01-13,5810.0,488060.3523712158,452521.55237121583,786093.0177307129,0.6106471544175242,0.737139399464137,135.3000030517578
984,2021-01-14,5810.0,488060.3523712158,452521.55237121583,778830.5177307129,0.5957668225800464,0.7210904401119372,134.0500030517578
985,2021-01-15,5810.0,488060.3523712158,452521.55237121583,781445.0,0.6011237057126032,0.7268680262966994,134.5
986,2021-01-18,5810.0,488060.3523712158,452521.55237121583,780863.9645385742,0.5999332065077347,0.7255840311844641,134.39999389648438
987,2021-01-19,5810.0,488060.3523712158,452521.55237121583,801489.4822692871,0.6421933852551066,0.7711631149267413,137.9499969482422
988,2021-01-20,5810.0,488060.3523712158,452521.55237121583,802941.9822692871,0.6451694516226022,0.7743729067971812,138.1999969482422
989,2021-01-21,5810.0,488060.3523712158,452521.55237121583,830830.0,0.7023099622074518,0.8360009498916582,143.0
990,2021-01-22,5810.0,488060.3523712158,452521.55237121583,798584.4822692871,0.6362412525201155,0.7647435311858614,137.4499969482422
991,2021-01-25,5810.0,488060.3523712158,452521.55237121583,787836.0354614258,0.6142184703874539,0.7409911888906946,135.60000610351562
992,2021-01-26,5810.0,488060.3523712158,452521.55237121583,771858.5354614258,0.581481740345003,0.7056834783158551,132.85000610351562
993,2021-01-27,5810.0,488060.3523712158,452521.55237121583,773020.5177307129,0.5838625571100642,0.7082512726301774,133.0500030517578
994,2021-01-28,5810.0,488060.3523712158,452521.55237121583,757333.5354614258,0.5517210766700475,0.6735855596114554,130.35000610351562
995,2021-01-29,5810.0,488060.3523712158,452521.55237121583,744841.9822692871,0.5261267969227803,0.6459812319795828,128.1999969482422
996,2021-02-01,5886.0,497997.3523712158,462458.55237121583,769594.5,0.545378697970127,0.6641372422544062,130.75
997,2021-02-02,5886.0,497997.3523712158,462458.55237121583,791372.6820373535,0.5891102197014306,0.7112294236524749,134.4499969482422
998,2021-02-03,5886.0,497997.3523712158,462458.55237121583,790784.135925293,0.5879283939160962,0.7099567774681999,134.35000610351562
999,2021-02-04,5886.0,497997.3523712158,462458.55237121583,786075.3179626465,0.5784728858893458,0.6997746369531149,133.5500030517578
1000,2021-02-05,5886.0,497997.3523712158,462458.55237121583,793432.8179626465,0.5932470608221386,0.7156841708178798,134.8000030517578
1001,2021-02-17,5886.0,497997.3523712158,462458.55237121583,827277.3179626465,0.6612082655129855,0.7888680265957982,140.5500030517578
1002,2021-02-18,5886.0,497997.3523712158,462458.55237121583,826100.135925293,0.6588444335935016,0.7863225400190713,140.35000610351562
1003,2021-02-19,5886.0,497997.3523712158,462458.55237121583,817271.135925293,0.6411154236741503,0.7672310993813535,138.85000610351562
1004,2021-02-22,5886.0,497997.3523712158,462458.55237121583,816976.8179626465,0.6405244206070756,0.7665946791851275,138.8000030517578
1005,2021-02-23,5886.0,497997.3523712158,462458.55237121583,815211.0,0.6369785825534423,0.7627763522159484,138.5
1006,2021-02-24,5886.0,497997.3523712158,462458.55237121583,803144.6820373535,0.6127488995938991,0.7366846778360986,136.4499969482422
1007,2021-02-25,5886.0,497997.3523712158,462458.55237121583,809619.3179626465,0.6257502456742827,0.7506851453203626,137.5500030517578
1008,2021-02-26,5886.0,497997.3523712158,462458.55237121583,785192.364074707,0.5766998766881216,0.6978653763644369,133.39999389648438
1009,2021-03-02,5960.0,507872.65214538574,472333.85214538575,795361.9818115234,0.5660657813562282,0.683897900179953,133.4499969482422
1010,2021-03-03,5960.0,507872.65214538574,472333.85214538575,806983.9636230469,0.5889494348910842,0.7085033392327231,135.39999389648438
1011,2021-03-04,5960.0,507872.65214538574,472333.85214538575,791190.0,0.5578511594546552,0.6750652031531066,132.75
1012,2021-03-05,5960.0,507872.65214538574,472333.85214538575,786421.9818115234,0.5484629433962886,0.6649706097488444,131.9499969482422
1013,2021-03-08,5960.0,507872.65214538574,472333.85214538575,785826.0363769531,0.5472895283048226,0.6637089059097834,131.85000610351562
1014,2021-03-09,5960.0,507872.65214538574,454155.85214538575,782846.0363769531,0.5414219156515093,0.7237387400797954,131.35000610351562
1015,2021-03-10,5960.0,507872.65214538574,454155.85214538575,786123.9636230469,0.5478761463178918,0.7309563664312102,131.89999389648438
1016,2021-03-11,5960.0,507872.65214538574,454155.85214538575,802811.9818115234,0.5807348129895112,0.7677015016301603,134.6999969482422
1017,2021-03-12,5960.0,507872.65214538574,454155.85214538575,806090.0,0.5871892227212213,0.7749193282264522,135.25
1018,2021-03-15,5960.0,507872.65214538574,454155.85214538575,804003.9636230469,0.583081822237771,0.7703261112347545,134.89999389648438
1019,2021-03-16,5960.0,507872.65214538574,454155.85214538575,806686.0363769531,0.588362816878015,0.7762317331511878,135.35000610351562
1020,2021-03-17,5960.0,507872.65214538574,454155.85214538575,799831.9818115234,0.5748672003361981,0.7611398774962362,134.1999969482422
1021,2021-03-18,5960.0,507872.65214538574,454155.85214538575,804003.9636230469,0.583081822237771,0.7703261112347545,134.89999389648438
1022,2021-03-19,5960.0,507872.65214538574,454155.85214538575,791488.0181884766,0.5584379565330521,0.7427674100191998,132.8000030517578
1023,2021-03-22,5960.0,507872.65214538574,454155.85214538575,795063.9636230469,0.5654789842778314,0.7506412388329823,133.39999389648438
1024,2021-03-23,5960.0,507872.65214538574,454155.85214538575,796256.0363769531,0.5678261725914188,0.7532660486824536,133.60000610351562
1025,2021-03-24,5960.0,507872.65214538574,454155.85214538575,783740.0,0.5431821278213723,0.7257071472220219,131.5
1026,2021-03-25,5960.0,507872.65214538574,454155.85214538575,786421.9818115234,0.5484629433962886,0.7316125688935781,131.9499969482422
1027,2021-03-26,5960.0,507872.65214538574,454155.85214538575,800726.0363769531,0.5766275915713885,0.7631084848833397,134.35000610351562
1028,2021-03-29,5960.0,507872.65214538574,454155.85214538575,807281.9818115234,0.589536231969481,0.7775439378310464,135.4499969482422
1029,2021-03-30,5960.0,507872.65214538574,454155.85214538575,809963.9636230469,0.5948170475443975,0.7834493595026025,135.89999389648438
1030,2021-03-31,5960.0,507872.65214538574,454155.85214538575,803110.0,0.5813216100679081,0.7683577040925281,134.75
1031,2021-04-01,6033.0,517782.40214538574,464065.60214538575,818979.75,0.5817064207022672,0.7647930512708507,135.75
1032,2021-04-07,6033.0,517782.40214538574,464065.60214538575,831347.4184112549,0.6055922622449896,0.7914437410743589,137.8000030517578
1033,2021-04-08,6033.0,517782.40214538574,464065.60214538575,834062.25,0.6108354523910751,0.7972938441119346,138.25
1034,2021-04-09,6033.0,517782.40214538574,464065.60214538575,832252.3315887451,0.6073399330305181,0.7933937092971851,137.9499969482422
1035,2021-04-12,6033.0,517782.40214538574,464065.60214538575,827425.9131774902,0.5980186073321996,0.7829934159142189,137.14999389648438
1036,2021-04-13,6033.0,517782.40214538574,464065.60214538575,827425.9131774902,0.5980186073321996,0.7829934159142189,137.14999389648438
1037,2021-04-14,6033.0,517782.40214538574,464065.60214538575,831950.6631774902,0.6067573168388419,0.7927436537665441,137.89999389648438
1038,2021-04-15,6033.0,517782.40214538574,464065.60214538575,838888.6684112549,0.6201567780893936,0.8076941374949008,139.0500030517578
1039,2021-04-16,6033.0,517782.40214538574,464065.60214538575,840095.25,0.6224870650665982,0.8102941612483681,139.25
1040,2021-04-19,6033.0,517782.40214538574,464065.60214538575,841603.5,0.625399968235479,0.8135442405324765,139.5
1041,2021-04-20,6033.0,517782.40214538574,464065.60214538575,840095.25,0.6224870650665982,0.8102941612483681,139.25
1042,2021-04-21,6033.0,517782.40214538574,464065.60214538575,832554.0,0.6079225492221942,0.7940437648278262,138.0
1043,2021-04-22,6033.0,517782.40214538574,464065.60214538575,831950.6631774902,0.6067573168388419,0.7927436537665441,137.89999389648438
1044,2021-04-23,6033.0,517782.40214538574,464065.60214538575,839491.9131774902,0.6213218326832459,0.808994050187086,139.14999389648438
1045,2021-04-26,6033.0,517782.40214538574,464065.60214538575,851859.5815887451,0.6452076742259684,0.8356447399905941,141.1999969482422
1046,2021-04-27,6033.0,517782.40214538574,464065.60214538575,852161.25,0.6457902904176445,0.8362947955212352,141.25
1047,2021-04-28,6033.0,517782.40214538574,464065.60214538575,847033.1631774902,0.6358863485276498,0.8252444466076279,140.39999389648438
1048,2021-04-29,6033.0,517782.40214538574,464065.60214538575,848239.8368225098,0.6382168132943545,0.8278446687301921,140.60000610351562
1049,2021-05-03,6105.0,527736.4021453857,474019.60214538575,844016.25,0.5993140639320206,0.7805513657663744,138.25
1050,2021-05-04,6105.0,527736.4021453857,474019.60214538575,836690.2686309814,0.5854321688434185,0.765096348007907,137.0500030517578
1051,2021-05-05,6105.0,527736.4021453857,474019.60214538575,828753.75,0.5703933756149859,0.748353330219062,135.75
1052,2021-05-06,6105.0,527736.4021453857,474019.60214538575,836079.7313690186,0.584275270703588,0.7638083479775293,136.9499969482422
1053,2021-05-07,6105.0,527736.4021453857,474019.60214538575,851036.9627380371,0.6126175099507074,0.7953623835096528,139.39999389648438
1054,2021-05-10,6105.0,527736.4021453857,474019.60214538575,845237.2313690186,0.6016276836938088,0.7831271693059167,138.4499969482422
1055,2021-05-11,6105.0,527736.4021453857,474019.60214538575,813491.25,0.5414726872979512,0.7161552946717497,133.25
1056,2021-05-12,6105.0,527736.4021453857,474019.60214538575,789986.9627380371,0.4969347566825685,0.6665702413204033,129.39999389648438
1057,2021-05-13,6105.0,527736.4021453857,474019.60214538575,778387.5,0.4749551041687713,0.6420998129129312,127.5
1058,2021-05-14,6105.0,527736.4021453857,474019.60214538575,787239.7313690186,0.49172906808907685,0.6607746342261297,128.9499969482422
1059,2021-05-17,6105.0,527736.4021453857,474019.60214538575,772282.5,0.46338682884195737,0.6292205986940062,126.5
1060,2021-05-18,6105.0,527736.4021453857,474019.60214538575,807691.5186309814,0.5304828610410526,0.7039200804680135,132.3000030517578
1061,2021-05-19,6105.0,527736.4021453857,474019.60214538575,802196.9627380371,0.5200713073361962,0.6923286697582532,131.39999389648438
1062,2021-05-20,6105.0,527736.4021453857,474019.60214538575,796702.5,0.509659930149213,0.680737455569706,130.5
1063,2021-05-21,6105.0,527736.4021453857,474019.60214538575,807996.7872619629,0.5310613101109679,0.7045640804832024,132.35000610351562
1064,2021-05-24,6105.0,527736.4021453857,474019.60214538575,806775.7127380371,0.5287475138313067,0.701988080422447,132.14999389648438
1065,2021-05-25,6105.0,527736.4021453857,474019.60214538575,820511.9627380371,0.5547761333166379,0.7309663124150281,134.39999389648438
1066,2021-05-26,6105.0,527736.4021453857,474019.60214538575,821122.5,0.5559330314564686,0.7322543124454058,134.5
1067,2021-05-27,6105.0,527736.4021453857,474019.60214538575,815322.7686309814,0.54494320519957,0.7200190982416697,133.5500030517578
1068,2021-05-28,6105.0,527736.4021453857,474019.60214538575,829059.0186309814,0.5709718246849012,0.7489973302342509,135.8000030517578
1069,2021-05-31,6105.0,527736.4021453857,474019.60214538575,836995.5372619629,0.5860106179133339,0.7657403480230959,137.10000610351562
1070,2021-06-01,6177.0,537650.8019256592,483934.0019256592,850572.881149292,0.5820173207272561,0.7576216545328737,137.6999969482422
1071,2021-06-02,6177.0,537650.8019256592,483934.0019256592,850572.881149292,0.5820173207272561,0.7576216545328737,137.6999969482422
1072,2021-06-03,6177.0,537650.8019256592,483934.0019256592,849955.237701416,0.5808685389423804,0.7563453576712804,137.60000610351562
1073,2021-06-04,6177.0,537650.8019256592,483934.0019256592,845940.131149292,0.5734006684626128,0.7480485516271769,136.9499969482422
1074,2021-06-07,6177.0,537650.8019256592,483934.0019256592,848102.118850708,0.5774218429752753,0.7525160775559463,137.3000030517578
1075,2021-06-08,6177.0,537650.8019256592,483934.0019256592,843160.5,0.5682307121650747,0.7423047288368143,136.5
1076,2021-06-09,6177.0,537650.8019256592,483934.0019256592,836983.5,0.5567418424788837,0.7295405916292186,135.5
1077,2021-06-10,6177.0,537650.8019256592,483934.0019256592,849955.237701416,0.5808685389423804,0.7563453576712804,137.60000610351562
1078,2021-06-11,6177.0,537650.8019256592,483934.0019256592,853043.737701416,0.5866129737854759,0.7627274262750783,138.10000610351562
1079,2021-06-15,6177.0,537650.8019256592,483934.0019256592,857676.487701416,0.5952296260501192,0.7723005291807751,138.85000610351562
1080,2021-06-16,6177.0,537650.8019256592,483934.0019256592,856749.881149292,0.5935061904134471,0.7703857917404694,138.6999969482422
1081,2021-06-17,6177.0,537650.8019256592,483934.0019256592,854279.118850708,0.5889107126614663,0.765280214763542,138.3000030517578
1082,2021-06-18,6177.0,537650.8019256592,483934.0019256592,852426.0,0.5854640166943612,0.7614509346482079,138.0
1083,2021-06-21,6177.0,537650.8019256592,483934.0019256592,832041.881149292,0.547550711668683,0.7193292429100866,134.6999969482422
1084,2021-06-22,6177.0,537650.8019256592,483934.0019256592,832968.487701416,0.5492741473053552,0.7212439803503923,134.85000610351562
1085,2021-06-23,6177.0,537650.8019256592,483934.0019256592,846557.868850708,0.5745496255537276,0.7493250432540474,137.0500030517578
1086,2021-06-24,6177.0,537650.8019256592,483934.0019256592,844395.881149292,0.5705284510410651,0.7448575173252779,136.6999969482422
1087,2021-06-25,6177.0,537650.8019256592,483934.0019256592,845940.131149292,0.5734006684626128,0.7480485516271769,136.9499969482422
1088,2021-06-28,6177.0,537650.8019256592,483934.0019256592,847484.381149292,0.5762728858841606,0.7512395859290758,137.1999969482422
1089,2021-06-29,6177.0,537650.8019256592,483934.0019256592,849955.237701416,0.5808685389423804,0.7563453576712804,137.60000610351562
1090,2021-06-30,6177.0,537650.8019256592,483934.0019256592,858294.131149292,0.5963784078349949,0.7735768260423683,138.9499969482422
1091,2021-07-01,6249.0,547608.4021453857,493891.60214538575,864236.7190704346,0.5782020795966284,0.7498510104572119,138.3000030517578
1092,2021-07-02,6249.0,547608.4021453857,493891.60214538575,864236.7190704346,0.5782020795966284,0.7498510104572119,138.3000030517578
1093,2021-07-05,6249.0,547608.4021453857,493891.60214538575,872360.4381408691,0.5930369854136465,0.7662993951536644,139.60000610351562
1094,2021-07-06,6249.0,547608.4021453857,493891.60214538575,873297.75,0.5947486316474492,0.7681972040150813,139.75
1095,2021-07-07,6249.0,547608.4021453857,493891.60214538575,868611.0,0.5861900522289477,0.7587077735820844,139.0
1096,2021-07-08,6249.0,547608.4021453857,493891.60214538575,867673.6881408691,0.584478405995145,0.7568099647206676,138.85000610351562
1097,2021-07-09,6249.0,547608.4021453857,493891.60214538575,860799.75,0.5719257531981118,0.7428920561937563,137.75
1098,2021-07-12,6249.0,547608.4021453857,493891.60214538575,868611.0,0.5861900522289477,0.7587077735820844,139.0
1099,2021-07-13,6249.0,547608.4021453857,493891.60214538575,875797.3118591309,0.5993131376874191,0.7732581563541637,140.14999389648438
1100,2021-07-14,6249.0,547608.4021453857,493891.60214538575,877984.5,0.6033072110659508,0.7776866344480782,140.5
1101,2021-07-15,6249.0,547608.4021453857,493891.60214538575,886108.2190704346,0.6181421168829688,0.7941350191445307,141.8000030517578
1102,2021-07-16,6249.0,547608.4021453857,493891.60214538575,874235.0618591309,0.5964602778812519,0.7700950128764981,139.89999389648438
1103,2021-07-19,6249.0,547608.4021453857,493891.60214538575,864236.7190704346,0.5782020795966284,0.7498510104572119,138.3000030517578
1104,2021-07-20,6249.0,547608.4021453857,493891.60214538575,857362.7809295654,0.5656494267995953,0.7359331019303007,137.1999969482422
