,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1413,2018-10-11,7473.0,69632.45947933197,69632.45947933197,100499.41942119598,0.4432840685603791,0.4432840685603791,13.448336601257324
1414,2018-10-12,7473.0,69632.45947933197,69632.45947933197,101360.84385108948,0.4556550868517721,0.4556550868517721,13.563608169555664
1415,2018-10-15,7473.0,69632.45947933197,69632.45947933197,99925.14834594727,0.4350368936143445,0.4350368936143445,13.371490478515625
1416,2018-10-16,7473.0,69632.45947933197,69632.45947933197,100212.27319335938,0.4391603275639572,0.4391603275639572,13.409912109375
1417,2018-10-17,7473.0,69632.45947933197,69632.45947933197,99925.14834594727,0.4350368936143445,0.4350368936143445,13.371490478515625
1418,2018-10-18,7473.0,69632.45947933197,69632.45947933197,100212.27319335938,0.4391603275639572,0.4391603275639572,13.409912109375
1419,2018-10-19,7473.0,69632.45947933197,69632.45947933197,100212.27319335938,0.4391603275639572,0.4391603275639572,13.409912109375
1420,2018-10-22,7473.0,69632.45947933197,69632.45947933197,100499.41942119598,0.4432840685603791,0.4432840685603791,13.448336601257324
1421,2018-10-23,7473.0,69632.45947933197,69632.45947933197,99350.85589027405,0.42678941162150064,0.42678941162150064,13.294641494750977
1422,2018-10-24,7473.0,69632.45947933197,69632.45947933197,99350.85589027405,0.42678941162150064,0.42678941162150064,13.294641494750977
1423,2018-10-25,7473.0,69632.45947933197,69632.45947933197,98202.28523254395,0.4102946523336858,0.4102946523336858,13.140945434570312
1424,2018-10-26,7473.0,69632.45947933197,69632.45947933197,98202.28523254395,0.4102946523336858,0.4102946523336858,13.140945434570312
1425,2018-10-29,7473.0,69632.45947933197,69632.45947933197,98202.28523254395,0.4102946523336858,0.4102946523336858,13.140945434570312
1426,2018-10-30,7473.0,69632.45947933197,69632.45947933197,99063.70966243744,0.42266567062507876,0.42266567062507876,13.256217002868652
1427,2018-10-31,7473.0,69632.45947933197,69632.45947933197,99925.14834594727,0.4350368936143445,0.4350368936143445,13.371490478515625
1428,2018-11-01,7548.0,70629.5575914383,70629.5575914383,100347.95400238037,0.42076430073157556,0.42076430073157556,13.294641494750977
1429,2018-11-02,7548.0,70629.5575914383,70629.5575914383,101508.04466629028,0.4371893032867457,0.4371893032867457,13.448336601257324
1430,2018-11-05,7548.0,70629.5575914383,70629.5575914383,101798.06553268433,0.4412955284463551,0.4412955284463551,13.486760139465332
1431,2018-11-06,7548.0,70629.5575914383,70629.5575914383,102088.09359741211,0.4454018555226971,0.4454018555226971,13.525184631347656
1432,2018-11-07,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1433,2018-11-08,7548.0,70629.5575914383,70629.5575914383,104408.26052856445,0.4782516567995721,0.4782516567995721,13.832572937011719
1434,2018-11-09,7548.0,70629.5575914383,70629.5575914383,103828.21879577637,0.47003920648035336,0.47003920648035336,13.755725860595703
1435,2018-11-12,7548.0,70629.5575914383,70629.5575914383,102958.15619659424,0.45772053100152527,0.45772053100152527,13.64045524597168
1436,2018-11-13,7548.0,70629.5575914383,70629.5575914383,102088.09359741211,0.4454018555226971,0.4454018555226971,13.525184631347656
1437,2018-11-14,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1438,2018-11-15,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1439,2018-11-16,7548.0,70629.5575914383,70629.5575914383,103828.21879577637,0.47003920648035336,0.47003920648035336,13.755725860595703
1440,2018-11-19,7548.0,70629.5575914383,70629.5575914383,104408.26052856445,0.4782516567995721,0.4782516567995721,13.832572937011719
1441,2018-11-20,7548.0,70629.5575914383,70629.5575914383,104118.24686050415,0.4741455335566954,0.4741455335566954,13.794150352478027
1442,2018-11-21,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1443,2018-11-22,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1444,2018-11-23,7548.0,70629.5575914383,70629.5575914383,102958.15619659424,0.45772053100152527,0.45772053100152527,13.64045524597168
1445,2018-11-26,7548.0,70629.5575914383,70629.5575914383,103248.18426132202,0.46182685807786733,0.46182685807786733,13.678879737854004
1446,2018-11-27,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1447,2018-11-28,7548.0,70629.5575914383,70629.5575914383,103538.20512771606,0.4659330832374767,0.4659330832374767,13.717303276062012
1448,2018-11-29,7548.0,70629.5575914383,70629.5575914383,103248.18426132202,0.46182685807786733,0.46182685807786733,13.678879737854004
1449,2018-11-30,7548.0,70629.5575914383,70629.5575914383,103828.21879577637,0.47003920648035336,0.47003920648035336,13.755725860595703
1450,2018-12-03,7620.0,71622.73641681671,71622.73641681671,105111.42568588257,0.4675706478760403,0.4675706478760403,13.794150352478027
1451,2018-12-04,7620.0,71622.73641681671,71622.73641681671,105404.2057800293,0.4716584572616363,0.4716584572616363,13.832572937011719
1452,2018-12-05,7620.0,71622.73641681671,71622.73641681671,104525.85096359253,0.4593948261805075,0.4593948261805075,13.717303276062012
1453,2018-12-06,7620.0,71622.73641681671,71622.73641681671,104525.85096359253,0.4593948261805075,0.4593948261805075,13.717303276062012
1454,2018-12-07,7620.0,71622.73641681671,71622.73641681671,104818.63105773926,0.4634826355661035,0.4634826355661035,13.755725860595703
1455,2018-12-10,7620.0,71622.73641681671,71622.73641681671,103647.48161315918,0.4471309921750378,0.4471309921750378,13.602031707763672
1456,2018-12-11,7620.0,71622.73641681671,71622.73641681671,104233.06360244751,0.4553069153327411,0.4553069153327411,13.678879737854004
1457,2018-12-12,7620.0,71622.73641681671,71622.73641681671,103940.2689743042,0.4512189030228042,0.4512189030228042,13.64045524597168
1458,2018-12-13,7620.0,71622.73641681671,71622.73641681671,104233.06360244751,0.4553069153327411,0.4553069153327411,13.678879737854004
1459,2018-12-14,7620.0,71622.73641681671,71622.73641681671,104233.06360244751,0.4553069153327411,0.4553069153327411,13.678879737854004
1460,2018-12-17,7620.0,71622.73641681671,71622.73641681671,104233.06360244751,0.4553069153327411,0.4553069153327411,13.678879737854004
1461,2018-12-18,7620.0,71622.73641681671,71622.73641681671,102769.11226272583,0.4348671581695681,0.4348671581695681,13.486760139465332
1462,2018-12-19,7620.0,71622.73641681671,71622.73641681671,103647.48161315918,0.4471309921750378,0.4471309921750378,13.602031707763672
1463,2018-12-20,7620.0,71622.73641681671,71622.73641681671,103354.69425201416,0.4430430813272714,0.4430430813272714,13.563608169555664
1464,2018-12-21,7620.0,71622.73641681671,71622.73641681671,103061.90689086914,0.438955170479505,0.438955170479505,13.525184631347656
1465,2018-12-24,7620.0,71622.73641681671,71622.73641681671,103647.48161315918,0.4471309921750378,0.4471309921750378,13.602031707763672
1466,2018-12-25,7620.0,71622.73641681671,71622.73641681671,102183.5302734375,0.42669123501186484,0.42669123501186484,13.409912109375
1467,2018-12-26,7620.0,71622.73641681671,71622.73641681671,101890.75744628906,0.42260352708843935,0.42260352708843935,13.371490478515625
1468,2018-12-27,7620.0,71622.73641681671,71622.73641681671,103061.90689086914,0.438955170479505,0.438955170479505,13.525184631347656
1469,2018-12-28,7620.0,71622.73641681671,71622.73641681671,103354.69425201416,0.4430430813272714,0.4430430813272714,13.563608169555664
1470,2019-01-02,7693.0,72610.07489490509,72610.07489490509,104049.24536895752,0.43298633859773716,0.43298633859773716,13.525184631347656
1471,2019-01-03,7693.0,72610.07489490509,72610.07489490509,104640.42992782593,0.44112824672445483,0.44112824672445483,13.602031707763672
1472,2019-01-04,7693.0,72610.07489490509,72610.07489490509,104344.83764839172,0.437057292661096,0.437057292661096,13.563608169555664
1473,2019-01-07,7693.0,72610.07489490509,72610.07489490509,104640.42992782593,0.44112824672445483,0.44112824672445483,13.602031707763672
1474,2019-01-08,7693.0,72610.07489490509,72610.07489490509,105231.62182331085,0.44927025589247466,0.44927025589247466,13.678879737854004
1475,2019-01-09,7693.0,72610.07489490509,72610.07489490509,106413.98360443115,0.46555397110460794,0.46555397110460794,13.832572937011719
1476,2019-01-10,7693.0,72610.07489490509,72610.07489490509,107005.19750976562,0.4736962833965342,0.4736962833965342,13.909423828125
1477,2019-01-11,7693.0,72610.07489490509,72610.07489490509,107300.7751159668,0.47776703537728876,0.47776703537728876,13.947845458984375
1478,2019-01-14,7693.0,72610.07489490509,72610.07489490509,107005.19750976562,0.4736962833965342,0.4736962833965342,13.909423828125
1479,2019-01-15,7693.0,72610.07489490509,72610.07489490509,107891.96701145172,0.4859090445453086,0.4859090445453086,14.024693489074707
1480,2019-01-16,7693.0,72610.07489490509,72610.07489490509,107005.19750976562,0.4736962833965342,0.4736962833965342,13.909423828125
1481,2019-01-17,7693.0,72610.07489490509,72610.07489490509,107005.19750976562,0.4736962833965342,0.4736962833965342,13.909423828125
1482,2019-01-18,7693.0,72610.07489490509,72610.07489490509,108187.57396411896,0.48998020069127174,0.48998020069127174,14.063118934631348
1483,2019-01-21,7693.0,72610.07489490509,72610.07489490509,108483.15157032013,0.4940509526720263,0.4940509526720263,14.101540565490723
1484,2019-01-22,7693.0,72610.07489490509,72610.07489490509,109074.35080242157,0.5021930628813482,0.5021930628813482,14.178389549255371
1485,2019-01-23,7693.0,72610.07489490509,72610.07489490509,109074.35080242157,0.5021930628813482,0.5021930628813482,14.178389549255371
1486,2019-01-24,7693.0,72610.07489490509,72610.07489490509,109369.95041847229,0.5062641179860092,0.5062641179860092,14.216814041137695
1487,2019-01-25,7693.0,72610.07489490509,72610.07489490509,109665.53536128998,0.510334971008066,0.510334971008066,14.255236625671387
1488,2019-01-28,7693.0,72610.07489490509,72610.07489490509,109665.53536128998,0.510334971008066,0.510334971008066,14.255236625671387
1489,2019-01-29,7693.0,72610.07489490509,72610.07489490509,109369.95041847229,0.5062641179860092,0.5062641179860092,14.216814041137695
1490,2019-01-30,7693.0,72610.07489490509,72610.07489490509,109369.95041847229,0.5062641179860092,0.5062641179860092,14.216814041137695
1491,2019-02-11,7762.0,73596.33744621277,73596.33744621277,110947.39019203186,0.5075123850166698,0.5075123850166698,14.293660163879395
1492,2019-02-12,7762.0,73596.33744621277,73596.33744621277,111245.64109802246,0.5115649087745073,0.5115649087745073,14.332084655761719
1493,2019-02-13,7762.0,73596.33744621277,73596.33744621277,110947.39019203186,0.5075123850166698,0.5075123850166698,14.293660163879395
1494,2019-02-14,7762.0,73596.33744621277,73596.33744621277,110947.39019203186,0.5075123850166698,0.5075123850166698,14.293660163879395
1495,2019-02-15,7762.0,73596.33744621277,73596.33744621277,110649.1466884613,0.5034599618401969,0.5034599618401969,14.255236625671387
1496,2019-02-18,7762.0,73596.33744621277,73596.33744621277,111543.8994064331,0.5156175331137093,0.5156175331137093,14.37051010131836
1497,2019-02-19,7762.0,73596.33744621277,73596.33744621277,111543.8994064331,0.5156175331137093,0.5156175331137093,14.37051010131836
1498,2019-02-20,7762.0,73596.33744621277,73596.33744621277,112140.35680389404,0.5237219771411972,0.5237219771411972,14.44735336303711
1499,2019-02-21,7762.0,73596.33744621277,73596.33744621277,112140.35680389404,0.5237219771411972,0.5237219771411972,14.44735336303711
1500,2019-02-22,7762.0,73596.33744621277,73596.33744621277,112736.86601829529,0.5318271252382366,0.5318271252382366,14.524203300476074
1501,2019-02-25,7762.0,73596.33744621277,73596.33744621277,113035.10952186584,0.5358795484147095,0.5358795484147095,14.562626838684082
1502,2019-02-26,7762.0,73596.33744621277,73596.33744621277,113333.3530254364,0.5399319715911824,0.5399319715911824,14.60105037689209
1503,2019-02-27,7762.0,73596.33744621277,73596.33744621277,113929.86223983765,0.548037119688222,0.548037119688222,14.677900314331055
1504,2019-03-04,7830.0,74586.59607124329,74586.59607124329,114025.36814689636,0.5287648740261873,0.5287648740261873,14.562626838684082
1505,2019-03-05,7830.0,74586.59607124329,74586.59607124329,114025.36814689636,0.5287648740261873,0.5287648740261873,14.562626838684082
1506,2019-03-06,7830.0,74586.59607124329,74586.59607124329,114326.22445106506,0.5327985251111803,0.5327985251111803,14.60105037689209
1507,2019-03-07,7830.0,74586.59607124329,74586.59607124329,113724.51184272766,0.5247312229411945,0.5247312229411945,14.524203300476074
1508,2019-03-08,7830.0,74586.59607124329,74586.59607124329,113724.51184272766,0.5247312229411945,0.5247312229411945,14.524203300476074
1509,2019-03-11,7830.0,74586.59607124329,74586.59607124329,113724.51184272766,0.5247312229411945,0.5247312229411945,14.524203300476074
1510,2019-03-12,7830.0,74586.59607124329,74586.59607124329,114627.08822250366,0.5368322763116135,0.5368322763116135,14.639474868774414
1511,2019-03-13,7830.0,74586.59607124329,74586.59607124329,114927.95946121216,0.5408661276274868,0.5408661276274868,14.677900314331055
1512,2019-03-14,7830.0,74586.59607124329,74586.59607124329,114326.22445106506,0.5327985251111803,0.5327985251111803,14.60105037689209
1513,2019-03-15,7830.0,74586.59607124329,74586.59607124329,114326.22445106506,0.5327985251111803,0.5327985251111803,14.60105037689209
1514,2019-03-18,7830.0,74586.59607124329,74586.59607124329,115529.65713500977,0.5489332295665923,0.5489332295665923,14.754745483398438
1515,2019-03-19,7830.0,74586.59607124329,74586.59607124329,115830.52090644836,0.5529669807670254,0.5529669807670254,14.793169975280762
1516,2019-03-20,7830.0,74586.59607124329,74586.59607124329,117334.81736183167,0.5731354364228705,0.5731354364228705,14.985289573669434
1517,2019-03-21,7830.0,74586.59607124329,74586.59607124329,117334.81736183167,0.5731354364228705,0.5731354364228705,14.985289573669434
1518,2019-03-22,7830.0,74586.59607124329,74586.59607124329,117033.94612312317,0.5691015851069972,0.5691015851069972,14.946864128112793
1519,2019-03-25,7830.0,74586.59607124329,74586.59607124329,116131.37721061707,0.5570006318520183,0.5570006318520183,14.83159351348877
1520,2019-03-26,7830.0,74586.59607124329,74586.59607124329,116733.10475349426,0.5650681342528846,0.5650681342528846,14.908442497253418
1521,2019-03-27,7830.0,74586.59607124329,74586.59607124329,116733.10475349426,0.5650681342528846,0.5650681342528846,14.908442497253418
1522,2019-03-28,7830.0,74586.59607124329,74586.59607124329,116733.10475349426,0.5650681342528846,0.5650681342528846,14.908442497253418
1523,2019-03-29,7830.0,74586.59607124329,74586.59607124329,117334.81736183167,0.5731354364228705,0.5731354364228705,14.985289573669434
1524,2019-04-01,7896.0,75573.08910369873,75573.08910369873,118020.43915557861,0.5616728197207226,0.5616728197207226,14.946864128112793
1525,2019-04-02,7896.0,75573.08910369873,75573.08910369873,117717.06195831299,0.557658464864203,0.557658464864203,14.908442497253418
1526,2019-04-03,7896.0,75573.08910369873,75573.08910369873,118020.43915557861,0.5616728197207226,0.5616728197207226,14.946864128112793
1527,2019-04-08,7896.0,75573.08910369873,75573.08910369873,118020.43915557861,0.5616728197207226,0.5616728197207226,14.946864128112793
1528,2019-04-09,7896.0,75573.08910369873,75573.08910369873,118020.43915557861,0.5616728197207226,0.5616728197207226,14.946864128112793
1529,2019-04-10,7896.0,75573.08910369873,75573.08910369873,118323.84647369385,0.5656875731430541,0.5656875731430541,14.985289573669434
1530,2019-04-11,7896.0,75573.08910369873,75573.08910369873,118020.43915557861,0.5616728197207226,0.5616728197207226,14.946864128112793
1531,2019-04-12,7896.0,75573.08910369873,75573.08910369873,117717.06195831299,0.557658464864203,0.557658464864203,14.908442497253418
1532,2019-04-15,7896.0,75573.08910369873,75573.08910369873,117717.06195831299,0.557658464864203,0.557658464864203,14.908442497253418
